Ort;Datum;Zeit;Temperatur;Feuchtigkeit_Prozent;Wind_kmh;Bedingung;Wolken_Prozent;Regen_Wahrscheinlichkeit;Regen_Menge_mm;Abfrage_Zeitpunkt
Lohmar;22.03.2026;13:00;13,5;0;13,0;Dry;19;1%;0,0;22.03.2026 11:31:29
Lohmar;22.03.2026;14:00;14,3;0;13,0;Dry;20;1%;0,0;22.03.2026 12:27:04
Lohmar;22.03.2026;15:00;15,0;0;13,0;Dry;20;1%;0,0;22.03.2026 13:59:05
Lohmar;22.03.2026;16:00;15,1;0;11,1;Dry;22;1%;0,0;22.03.2026 14:50:08
Lohmar;22.03.2026;17:00;14,6;0;9,3;Dry;23;1%;0,0;22.03.2026 15:31:39
Lohmar;22.03.2026;18:00;13,9;0;7,4;Dry;21;1%;0,0;22.03.2026 16:30:04
Lohmar;22.03.2026;19:00;12,4;0;7,4;Dry;25;1%;0,0;22.03.2026 17:35:28
Lohmar;22.03.2026;20:00;10,5;0;7,4;Dry;22;1%;0,0;22.03.2026 18:28:53
Lohmar;22.03.2026;21:00;8,9;0;5,5;Dry;20;1%;0,0;22.03.2026 19:41:49
Lohmar;22.03.2026;22:00;7,5;0;5,5;Dry;19;1%;0,0;22.03.2026 20:29:28
Lohmar;22.03.2026;23:00;6,6;0;3,7;Dry;18;1%;0,0;22.03.2026 21:32:29
Lohmar;23.03.2026;00:00;5,7;0;3,7;Dry;17;1%;0,0;22.03.2026 22:30:15
Lohmar;23.03.2026;01:00;4,9;0;3,7;Dry;19;0%;0,0;22.03.2026 23:29:34
Lohmar;23.03.2026;02:00;4,2;0;3,7;Dry;18;1%;0,0;23.03.2026 00:32:19
Lohmar;23.03.2026;03:00;3,6;0;3,7;Dry;15;1%;0,0;23.03.2026 03:35:52
Lohmar;23.03.2026;04:00;3,0;0;5,5;Dry;25;1%;0,0;23.03.2026 03:35:52
Lohmar;23.03.2026;05:00;2,4;0;5,5;Dry;28;1%;0,0;23.03.2026 03:35:52
Lohmar;23.03.2026;06:00;2,1;0;3,7;Dry;41;0%;0,0;23.03.2026 06:06:12
Lohmar;23.03.2026;07:00;3,2;0;3,7;Dry;44;1%;0,0;23.03.2026 06:06:12
Lohmar;23.03.2026;08:00;4,9;0;5,5;Dry;52;1%;0,0;23.03.2026 06:06:12
Lohmar;23.03.2026;09:00;7,3;0;5,5;Dry;53;1%;0,0;23.03.2026 08:16:01
Lohmar;23.03.2026;10:00;9,5;0;7,4;Dry;49;1%;0,0;23.03.2026 08:16:01
Lohmar;23.03.2026;11:00;11,4;0;7,4;Dry;48;1%;0,0;23.03.2026 10:01:19
Lohmar;23.03.2026;12:00;13,1;0;9,3;Dry;50;1%;0,0;23.03.2026 10:01:19
Lohmar;23.03.2026;13:00;13,6;0;9,3;Dry;50;1%;0,0;23.03.2026 11:55:04
Lohmar;23.03.2026;14:00;14,6;0;9,3;Dry;50;1%;0,0;23.03.2026 12:47:11
Lohmar;23.03.2026;15:00;15,3;0;11,1;Dry;53;1%;0,0;23.03.2026 14:15:36
Lohmar;23.03.2026;16:00;15,3;0;13,0;Dry;54;1%;0,0;23.03.2026 14:15:36
Lohmar;23.03.2026;17:00;14,9;0;11,1;Dry;63;1%;0,0;23.03.2026 15:58:56
Lohmar;23.03.2026;18:00;14,1;0;9,3;Dry;58;1%;0,0;23.03.2026 17:06:41
Lohmar;23.03.2026;19:00;12,5;0;9,3;Dry;57;1%;0,0;23.03.2026 17:06:41
Lohmar;23.03.2026;20:00;10,6;0;7,4;Dry;60;1%;0,0;23.03.2026 18:53:33
Lohmar;23.03.2026;21:00;8,9;0;5,5;Dry;55;1%;0,0;23.03.2026 19:59:56
Lohmar;23.03.2026;22:00;7,6;0;5,5;Dry;51;1%;0,0;23.03.2026 20:52:16
Lohmar;23.03.2026;23:00;6,7;0;5,5;Dry;49;1%;0,0;23.03.2026 21:44:08
Lohmar;24.03.2026;00:00;6,1;0;5,5;Dry;49;1%;0,0;23.03.2026 22:40:18
Lohmar;24.03.2026;01:00;5,4;0;5,5;Dry;52;0%;0,0;23.03.2026 23:36:28
Lohmar;24.03.2026;02:00;5,0;0;5,5;Dry;56;1%;0,0;24.03.2026 00:36:09
Lohmar;24.03.2026;03:00;4,2;0;5,5;Dry;64;1%;0,0;24.03.2026 03:27:48
Lohmar;24.03.2026;04:00;3,8;0;5,5;Dry;74;1%;0,0;24.03.2026 03:27:48
Lohmar;24.03.2026;05:00;3,5;0;5,5;Dry;87;1%;0,0;24.03.2026 03:27:48
Lohmar;24.03.2026;06:00;3,3;0;5,5;Dry;79;0%;0,0;24.03.2026 05:56:31
Lohmar;24.03.2026;07:00;4,7;0;7,4;Dry;94;1%;0,0;24.03.2026 05:56:31
Lohmar;24.03.2026;08:00;6,7;0;7,4;Dry;93;1%;0,0;24.03.2026 07:03:52
Lohmar;24.03.2026;09:00;9,3;0;7,4;Dry;92;1%;0,0;24.03.2026 07:03:52
Lohmar;24.03.2026;10:00;11,4;0;9,3;Dry;88;1%;0,0;24.03.2026 08:55:38
Lohmar;24.03.2026;11:00;13,2;0;11,1;Dry;87;1%;0,0;24.03.2026 09:58:24
Lohmar;24.03.2026;12:00;14,4;0;13,0;Dry;83;1%;0,0;24.03.2026 11:02:38
Lohmar;24.03.2026;13:00;15,4;0;14,8;Dry;95;1%;0,0;24.03.2026 11:02:38
Lohmar;24.03.2026;14:00;16,3;0;16,7;Dry;96;1%;0,0;24.03.2026 12:47:37
Lohmar;24.03.2026;15:00;16,5;0;18,5;Dry;97;1%;0,0;24.03.2026 13:02:55
Lohmar;24.03.2026;16:00;16,5;0;16,7;Dry;97;1%;0,0;24.03.2026 14:13:57
Lohmar;24.03.2026;17:00;16,3;0;16,7;Dry;97;1%;0,0;24.03.2026 16:01:48
Lohmar;24.03.2026;18:00;15,6;0;14,8;Dry;96;1%;0,0;24.03.2026 16:01:48
Lohmar;24.03.2026;19:00;14,6;0;13,0;Dry;96;1%;0,0;24.03.2026 18:03:16
Lohmar;24.03.2026;20:00;13,6;0;11,1;Dry;95;1%;0,0;24.03.2026 18:03:16
Lohmar;24.03.2026;21:00;12,9;0;11,1;Dry;83;1%;0,0;24.03.2026 20:08:00
Lohmar;24.03.2026;22:00;12,3;0;13,0;Dry;82;1%;0,0;24.03.2026 20:08:00
Lohmar;24.03.2026;23:00;12,0;0;13,0;Dry;62;1%;0,0;24.03.2026 21:46:23
Lohmar;25.03.2026;00:00;11,8;0;13,0;Dry;56;1%;0,0;24.03.2026 22:41:04
Lohmar;25.03.2026;01:00;11,5;0;16,7;Dry;52;0%;0,0;24.03.2026 23:36:08
Lohmar;25.03.2026;02:00;10,7;0;18,5;Dry;49;1%;0,0;25.03.2026 00:36:11
Lohmar;25.03.2026;03:00;10,9;0;20,4;Dry;54;4%;0,0;25.03.2026 03:32:54
Lohmar;25.03.2026;04:00;10,6;0;20,4;Dry;69;10%;0,0;25.03.2026 03:32:54
Lohmar;25.03.2026;05:00;10,2;0;20,4;Dry;72;11%;0,0;25.03.2026 03:32:54
Lohmar;25.03.2026;06:00;10,0;0;20,4;Rain;78;18%;0,1;25.03.2026 05:57:14
Lohmar;25.03.2026;07:00;9,9;0;24,1;Rain;81;23%;0,1;25.03.2026 05:57:14
Lohmar;25.03.2026;08:00;9,1;0;25,9;Rain;86;27%;0,1;25.03.2026 07:06:30
Lohmar;25.03.2026;09:00;8,7;0;29,6;Rain;85;20%;0,1;25.03.2026 07:06:30
Lohmar;25.03.2026;10:00;9,2;0;27,8;Rain;85;23%;0,0;25.03.2026 08:55:02
Lohmar;25.03.2026;11:00;8,5;0;25,9;Rain;93;39%;0,3;25.03.2026 09:56:11
Lohmar;25.03.2026;12:00;8,3;0;25,9;Rain;84;53%;0,2;25.03.2026 10:59:26
Lohmar;25.03.2026;13:00;7,6;0;25,9;Rain;99;53%;0,2;25.03.2026 11:59:37
Lohmar;25.03.2026;14:00;7,5;0;25,9;Rain;99;58%;0,3;25.03.2026 12:50:55
Lohmar;25.03.2026;15:00;7,2;0;22,2;Rain;89;61%;0,4;25.03.2026 14:18:57
Lohmar;25.03.2026;16:00;6,5;0;20,4;Rain;100;63%;0,3;25.03.2026 14:18:57
Lohmar;25.03.2026;17:00;5,9;0;18,5;Rain;100;61%;0,4;25.03.2026 16:03:18
Lohmar;25.03.2026;18:00;5,1;0;16,7;Rain;100;58%;0,4;25.03.2026 16:03:18
Lohmar;25.03.2026;19:00;4,6;0;14,8;Rain;100;55%;0,3;25.03.2026 18:06:52
Lohmar;25.03.2026;20:00;4,2;0;14,8;Rain;100;51%;0,3;25.03.2026 18:06:52
Lohmar;25.03.2026;21:00;3,9;0;14,8;Rain;100;52%;0,3;25.03.2026 20:00:11
Lohmar;25.03.2026;22:00;3,7;0;14,8;Rain;100;44%;0,1;25.03.2026 20:00:11
Lohmar;25.03.2026;23:00;3,4;0;14,8;Rain;99;40%;0,2;25.03.2026 21:42:54
Lohmar;26.03.2026;00:00;3,0;0;14,8;Rain;98;33%;0,2;25.03.2026 22:42:48
Lohmar;26.03.2026;01:00;2,8;0;14,8;Rain;96;27%;0,1;25.03.2026 23:40:27
Lohmar;26.03.2026;02:00;2,7;0;14,8;Rain;92;20%;0,0;26.03.2026 00:38:51
Lohmar;26.03.2026;03:00;3,5;82;15,1;Rain;100;None%;0,0;26.03.2026 03:40:00
Lohmar;26.03.2026;04:00;2,3;0;14,8;Rain;85;13%;0,1;26.03.2026 03:40:00
Lohmar;26.03.2026;05:00;2,2;0;14,8;Rain;86;14%;0,0;26.03.2026 03:40:00
Lohmar;26.03.2026;06:00;1,9;0;13,0;Rain;86;15%;0,2;26.03.2026 06:09:36
Lohmar;26.03.2026;07:00;2,0;0;13,0;Rain;87;23%;0,2;26.03.2026 06:09:36
Lohmar;26.03.2026;08:00;2,7;0;14,8;Rain;89;21%;0,0;26.03.2026 06:09:36
Lohmar;26.03.2026;09:00;3,4;0;16,7;Rain;85;22%;0,1;26.03.2026 08:14:38
Lohmar;26.03.2026;10:00;4,0;0;18,5;Rain;88;27%;0,1;26.03.2026 08:14:38
Lohmar;26.03.2026;11:00;4,5;0;18,5;Rain;91;28%;0,1;26.03.2026 10:01:50
Lohmar;26.03.2026;12:00;4,9;0;18,5;Sleet;95;31%;0,1;26.03.2026 10:01:50
Lohmar;26.03.2026;13:00;5,0;0;20,4;Sleet;83;37%;0,1;26.03.2026 11:55:25
Lohmar;26.03.2026;14:00;5,4;0;20,4;Rain;81;39%;0,1;26.03.2026 12:53:19
Lohmar;26.03.2026;15:00;5,3;0;20,4;Rain;70;39%;0,1;26.03.2026 14:24:53
Lohmar;26.03.2026;16:00;5,1;0;18,5;Rain;76;34%;0,1;26.03.2026 14:24:53
Lohmar;26.03.2026;17:00;5,1;0;18,5;Rain;70;24%;0,1;26.03.2026 16:08:26
Lohmar;26.03.2026;18:00;4,5;0;16,7;Rain;68;17%;0,1;26.03.2026 16:08:26
Lohmar;26.03.2026;19:00;4,3;0;11,1;Dry;58;18%;0,0;26.03.2026 18:06:37
Lohmar;26.03.2026;20:00;3,6;0;11,1;Dry;56;14%;0,0;26.03.2026 18:06:37
Lohmar;26.03.2026;21:00;3,1;0;9,3;Dry;55;9%;0,0;26.03.2026 20:12:29
Lohmar;26.03.2026;22:00;2,5;0;9,3;Dry;49;2%;0,0;26.03.2026 20:12:29
Lohmar;26.03.2026;23:00;1,9;0;9,3;Dry;48;5%;0,0;26.03.2026 21:39:16
Lohmar;27.03.2026;00:00;1,2;0;9,3;Dry;42;2%;0,0;26.03.2026 22:35:02
Lohmar;27.03.2026;01:00;0,9;0;9,3;Dry;41;0%;0,0;26.03.2026 23:34:15
Lohmar;27.03.2026;02:00;0,6;0;9,3;Dry;43;1%;0,0;27.03.2026 00:36:02
Lohmar;27.03.2026;03:00;0,7;85;6,1;Dry;100;None%;0,0;27.03.2026 03:41:51
Lohmar;27.03.2026;04:00;0,0;0;7,4;Dry;43;2%;0,0;27.03.2026 03:41:51
Lohmar;27.03.2026;05:00;-0,3;0;7,4;Dry;46;1%;0,0;27.03.2026 03:41:51
Lohmar;27.03.2026;06:00;-0,9;0;5,5;Dry;47;1%;0,0;27.03.2026 06:09:52
Lohmar;27.03.2026;07:00;0,0;0;5,5;Dry;44;2%;0,0;27.03.2026 06:09:52
Lohmar;27.03.2026;08:00;1,4;0;5,5;Dry;48;1%;0,0;27.03.2026 06:09:52
Lohmar;27.03.2026;09:00;2,7;0;7,4;Dry;52;1%;0,0;27.03.2026 08:13:47
Lohmar;27.03.2026;10:00;4,2;0;9,3;Dry;53;1%;0,0;27.03.2026 08:13:47
Lohmar;27.03.2026;11:00;5,4;0;9,3;Dry;52;1%;0,0;27.03.2026 09:57:58
Lohmar;27.03.2026;12:00;6,0;0;9,3;Dry;60;1%;0,0;27.03.2026 11:00:44
Lohmar;27.03.2026;13:00;6,7;0;11,1;Dry;56;1%;0,0;27.03.2026 11:00:44
Lohmar;27.03.2026;14:00;7,3;0;9,3;Dry;59;1%;0,0;27.03.2026 12:43:11
Lohmar;27.03.2026;15:00;7,9;0;9,3;Dry;57;1%;0,0;27.03.2026 14:14:27
Lohmar;27.03.2026;16:00;8,2;0;9,3;Dry;57;1%;0,0;27.03.2026 14:14:27
Lohmar;27.03.2026;17:00;8,1;0;9,3;Dry;58;1%;0,0;27.03.2026 15:54:08
Lohmar;27.03.2026;18:00;8,0;0;7,4;Dry;61;1%;0,0;27.03.2026 16:56:06
Lohmar;27.03.2026;19:00;7,0;0;5,5;Dry;66;1%;0,0;27.03.2026 18:01:03
Lohmar;27.03.2026;20:00;5,9;0;7,4;Dry;68;1%;0,0;27.03.2026 18:01:03
Lohmar;27.03.2026;21:00;5,3;0;7,4;Dry;72;1%;0,0;27.03.2026 20:00:01
Lohmar;27.03.2026;22:00;5,3;0;7,4;Dry;72;3%;0,0;27.03.2026 20:00:01
Lohmar;27.03.2026;23:00;5,1;0;7,4;Dry;86;7%;0,0;27.03.2026 21:42:32
Lohmar;28.03.2026;00:00;5,2;0;9,3;Dry;94;15%;0,0;27.03.2026 22:39:01
Lohmar;28.03.2026;01:00;5,3;0;7,4;Dry;100;15%;0,0;27.03.2026 23:36:23
Lohmar;28.03.2026;02:00;5,6;0;9,3;Rain;100;24%;0,1;28.03.2026 00:36:32
Lohmar;28.03.2026;03:00;5,5;0;9,3;Rain;96;39%;0,2;28.03.2026 03:31:45
Lohmar;28.03.2026;04:00;5,4;0;9,3;Rain;100;59%;0,2;28.03.2026 03:31:45
Lohmar;28.03.2026;05:00;5,1;0;9,3;Rain;100;69%;0,6;28.03.2026 03:31:45
Lohmar;28.03.2026;06:00;5,0;0;11,1;Rain;99;73%;0,3;28.03.2026 05:56:03
Lohmar;28.03.2026;07:00;4,6;0;9,3;Rain;100;75%;0,3;28.03.2026 05:56:03
Lohmar;28.03.2026;08:00;4,5;0;9,3;Rain;100;76%;1,1;28.03.2026 07:00:33
Lohmar;28.03.2026;09:00;4,5;0;9,3;Rain;100;78%;1,1;28.03.2026 07:00:33
Lohmar;28.03.2026;10:00;4,9;0;11,1;Rain;100;76%;1,1;28.03.2026 08:45:12
Lohmar;28.03.2026;11:00;5,2;0;11,1;Rain;100;72%;0,9;28.03.2026 09:44:11
Lohmar;28.03.2026;12:00;5,6;0;13,0;Rain;100;69%;0,6;28.03.2026 10:40:57
Lohmar;28.03.2026;13:00;6,0;0;14,8;Rain;100;68%;0,5;28.03.2026 11:36:01
Lohmar;28.03.2026;14:00;6,3;0;16,7;Rain;99;67%;0,3;28.03.2026 12:31:37
Lohmar;28.03.2026;15:00;6,2;0;16,7;Rain;94;63%;0,7;28.03.2026 14:02:24
Lohmar;28.03.2026;16:00;6,2;0;14,8;Rain;91;52%;0,4;28.03.2026 14:02:24
Lohmar;28.03.2026;17:00;5,8;0;13,0;Rain;86;30%;0,3;28.03.2026 15:35:07
Lohmar;28.03.2026;18:00;6,2;0;13,0;Rain;77;25%;0,3;28.03.2026 16:34:56
Lohmar;28.03.2026;19:00;5,4;0;11,1;Rain;70;26%;0,2;28.03.2026 17:38:25
Lohmar;28.03.2026;20:00;5,0;0;11,1;Rain;65;20%;0,1;28.03.2026 18:33:03
Lohmar;28.03.2026;21:00;3,9;0;9,3;Dry;60;19%;0,0;28.03.2026 19:46:48
Lohmar;28.03.2026;22:00;3,3;0;9,3;Dry;56;16%;0,0;28.03.2026 20:32:28
Lohmar;28.03.2026;23:00;3,0;0;11,1;Dry;57;12%;0,0;28.03.2026 21:35:27
Lohmar;29.03.2026;00:00;2,6;0;9,3;Dry;63;9%;0,0;28.03.2026 22:33:54
Lohmar;29.03.2026;01:00;2,3;0;9,3;Dry;59;8%;0,0;28.03.2026 23:33:14
Lohmar;29.03.2026;03:00;3,1;87;7,9;Dry;88;None%;0,0;29.03.2026 04:45:45
Lohmar;29.03.2026;04:00;4,0;88;11,2;Rain;100;None%;0,1;29.03.2026 04:45:45
Lohmar;29.03.2026;05:00;2,4;0;9,3;Dry;74;9%;0,0;29.03.2026 04:45:45
Lohmar;29.03.2026;06:00;2,3;0;9,3;Rain;76;11%;0,0;29.03.2026 04:45:45
Lohmar;29.03.2026;07:00;2,1;0;9,3;Dry;78;20%;0,0;29.03.2026 07:13:45
Lohmar;29.03.2026;08:00;2,6;0;11,1;Dry;83;20%;0,0;29.03.2026 07:13:45
Lohmar;29.03.2026;09:00;3,4;0;11,1;Dry;83;14%;0,0;29.03.2026 07:13:45
Lohmar;29.03.2026;10:00;4,3;0;9,3;Dry;75;11%;0,0;29.03.2026 09:09:04
Lohmar;29.03.2026;11:00;5,5;0;11,1;Dry;71;8%;0,0;29.03.2026 09:09:04
Lohmar;29.03.2026;12:00;6,7;0;11,1;Dry;70;1%;0,0;29.03.2026 10:45:18
Lohmar;29.03.2026;13:00;7,7;0;13,0;Dry;68;3%;0,0;29.03.2026 11:40:50
Lohmar;29.03.2026;14:00;8,3;0;13,0;Dry;63;1%;0,0;29.03.2026 12:38:17
Lohmar;29.03.2026;15:00;8,9;0;14,8;Dry;65;1%;0,0;29.03.2026 13:32:39
Lohmar;29.03.2026;16:00;9,5;0;13,0;Dry;66;1%;0,0;29.03.2026 15:03:17
Lohmar;29.03.2026;17:00;9,5;0;14,8;Dry;78;1%;0,0;29.03.2026 15:03:17
Lohmar;29.03.2026;18:00;9,1;0;13,0;Dry;82;1%;0,0;29.03.2026 16:36:28
Lohmar;29.03.2026;19:00;9,0;0;13,0;Dry;85;1%;0,0;29.03.2026 17:35:56
Lohmar;29.03.2026;20:00;8,5;0;13,0;Dry;96;1%;0,0;29.03.2026 18:39:19
Lohmar;29.03.2026;21:00;7,5;0;11,1;Dry;91;5%;0,0;29.03.2026 19:35:19
Lohmar;29.03.2026;22:00;6,7;0;11,1;Rain;84;13%;0,0;29.03.2026 20:49:41
Lohmar;29.03.2026;23:00;6,5;0;13,0;Rain;91;37%;0,1;29.03.2026 21:34:27
Lohmar;30.03.2026;00:00;6,3;0;13,0;Rain;97;56%;0,5;29.03.2026 22:37:08
Lohmar;30.03.2026;01:00;6,2;0;14,8;Rain;98;62%;0,6;29.03.2026 23:35:54
Lohmar;30.03.2026;02:00;5,5;0;16,7;Rain;99;69%;0,4;30.03.2026 00:34:48
Lohmar;30.03.2026;03:00;5,8;0;16,7;Rain;98;70%;0,7;30.03.2026 01:37:00
Lohmar;30.03.2026;04:00;5,5;84;15,1;Rain;88;None%;0,1;30.03.2026 04:48:47
Lohmar;30.03.2026;05:00;6,1;0;18,5;Rain;100;70%;0,6;30.03.2026 04:48:47
Lohmar;30.03.2026;06:00;5,6;0;18,5;Rain;96;66%;0,7;30.03.2026 04:48:47
Lohmar;30.03.2026;07:00;5,2;0;24,1;Rain;94;65%;0,2;30.03.2026 07:28:39
Lohmar;30.03.2026;08:00;5,3;0;22,2;Rain;93;56%;0,2;30.03.2026 07:28:39
Lohmar;30.03.2026;09:00;5,4;0;22,2;Rain;91;51%;0,2;30.03.2026 07:28:39
Lohmar;30.03.2026;10:00;5,9;0;20,4;Rain;84;41%;0,1;30.03.2026 09:47:49
Lohmar;30.03.2026;11:00;6,2;0;22,2;Rain;88;30%;0,1;30.03.2026 09:47:49
Lohmar;30.03.2026;12:00;6,8;0;22,2;Rain;89;25%;0,1;30.03.2026 11:16:51
Lohmar;30.03.2026;13:00;7,2;0;22,2;Rain;90;38%;0,1;30.03.2026 11:16:51
Lohmar;30.03.2026;14:00;7,5;0;22,2;Rain;87;41%;0,2;30.03.2026 13:05:33
Lohmar;30.03.2026;15:00;7,7;0;22,2;Rain;86;42%;0,1;30.03.2026 13:05:33
Lohmar;30.03.2026;16:00;7,6;0;22,2;Rain;78;42%;0,3;30.03.2026 15:28:01
Lohmar;30.03.2026;17:00;7,1;0;20,4;Rain;86;46%;0,2;30.03.2026 15:28:01
Lohmar;30.03.2026;18:00;6,8;0;18,5;Rain;80;41%;0,3;30.03.2026 17:06:12
Lohmar;30.03.2026;19:00;6,2;0;18,5;Rain;75;40%;0,3;30.03.2026 17:06:12
Lohmar;30.03.2026;20:00;5,9;0;14,8;Rain;86;43%;0,2;30.03.2026 19:00:01
Lohmar;30.03.2026;21:00;5,2;0;13,0;Rain;83;39%;0,3;30.03.2026 19:00:01
Lohmar;30.03.2026;22:00;4,9;0;11,1;Rain;76;38%;0,2;30.03.2026 20:01:03
Lohmar;30.03.2026;23:00;4,5;0;13,0;Rain;69;29%;0,3;30.03.2026 21:56:36
Lohmar;31.03.2026;00:00;4,0;0;11,1;Dry;65;18%;0,0;30.03.2026 22:55:24
Lohmar;31.03.2026;01:00;3,7;0;11,1;Dry;60;8%;0,0;30.03.2026 23:47:34
Lohmar;31.03.2026;02:00;3,5;0;11,1;Dry;60;8%;0,0;31.03.2026 00:40:02
Lohmar;31.03.2026;03:00;3,2;0;11,1;Dry;61;3%;0,0;31.03.2026 01:39:13
Lohmar;31.03.2026;04:00;2,4;92;5,0;Dry;100;None%;0,0;31.03.2026 04:41:40
Lohmar;31.03.2026;05:00;2,7;0;11,1;Dry;58;1%;0,0;31.03.2026 04:41:40
Lohmar;31.03.2026;06:00;2,5;0;11,1;Dry;61;3%;0,0;31.03.2026 04:41:40
Lohmar;31.03.2026;07:00;1,9;0;9,3;Dry;60;5%;0,0;31.03.2026 07:12:16
Lohmar;31.03.2026;08:00;2,6;0;9,3;Dry;63;9%;0,0;31.03.2026 07:12:16
Lohmar;31.03.2026;09:00;3,7;0;11,1;Dry;74;10%;0,0;31.03.2026 07:12:16
Lohmar;31.03.2026;10:00;4,7;0;11,1;Dry;74;12%;0,0;31.03.2026 09:20:52
Lohmar;31.03.2026;11:00;5,8;0;13,0;Dry;86;14%;0,0;31.03.2026 09:20:52
Lohmar;31.03.2026;12:00;6,7;0;14,8;Dry;90;13%;0,0;31.03.2026 11:04:52
Lohmar;31.03.2026;13:00;7,5;0;14,8;Dry;93;20%;0,0;31.03.2026 11:04:52
Lohmar;31.03.2026;14:00;7,7;0;14,8;Rain;85;22%;0,1;31.03.2026 12:56:37
Lohmar;31.03.2026;15:00;8,2;0;14,8;Rain;81;19%;0,3;31.03.2026 13:54:27
Lohmar;31.03.2026;16:00;8,7;0;14,8;Rain;77;20%;0,1;31.03.2026 15:27:25
Lohmar;31.03.2026;17:00;8,7;0;14,8;Dry;78;21%;0,0;31.03.2026 15:27:25
Lohmar;31.03.2026;18:00;8,8;0;13,0;Dry;74;7%;0,0;31.03.2026 17:05:27
Lohmar;31.03.2026;19:00;8,6;0;11,1;Dry;71;4%;0,0;31.03.2026 17:05:27
Lohmar;31.03.2026;20:00;8,3;0;7,4;Dry;82;7%;0,0;31.03.2026 19:01:34
Lohmar;31.03.2026;21:00;7,3;0;7,4;Dry;78;5%;0,0;31.03.2026 19:01:34
Lohmar;31.03.2026;22:00;6,4;0;7,4;Dry;68;1%;0,0;31.03.2026 21:06:36
Lohmar;31.03.2026;23:00;5,7;0;7,4;Dry;62;1%;0,0;31.03.2026 21:06:36
Lohmar;01.04.2026;00:00;4,8;0;7,4;Dry;60;2%;0,0;31.03.2026 22:48:08
Lohmar;01.04.2026;01:00;4,2;0;7,4;Dry;57;2%;0,0;31.03.2026 23:41:51
Lohmar;01.04.2026;02:00;3,9;0;7,4;Dry;55;0%;0,0;01.04.2026 00:37:43
Lohmar;01.04.2026;03:00;3,3;0;5,5;Dry;52;1%;0,0;01.04.2026 01:37:34
Lohmar;01.04.2026;04:00;1,0;95;6,1;Dry;100;None%;0,0;01.04.2026 04:53:32
Lohmar;01.04.2026;05:00;2,4;0;5,5;Dry;49;1%;0,0;01.04.2026 04:53:32
Lohmar;01.04.2026;06:00;2,0;0;5,5;Dry;50;1%;0,0;01.04.2026 04:53:32
Lohmar;01.04.2026;07:00;0,9;0;3,7;Dry;49;0%;0,0;01.04.2026 07:27:42
Lohmar;01.04.2026;08:00;2,1;0;3,7;Dry;46;1%;0,0;01.04.2026 07:27:42
Lohmar;01.04.2026;09:00;3,7;0;5,5;Dry;52;1%;0,0;01.04.2026 07:27:42
Lohmar;01.04.2026;10:00;5,4;0;5,5;Dry;55;1%;0,0;01.04.2026 09:26:09
Lohmar;01.04.2026;11:00;7,0;0;7,4;Dry;50;1%;0,0;01.04.2026 09:26:09
Lohmar;01.04.2026;12:00;8,5;0;9,3;Dry;48;1%;0,0;01.04.2026 11:10:25
Lohmar;01.04.2026;13:00;9,6;0;9,3;Dry;46;1%;0,0;01.04.2026 11:10:25
Lohmar;01.04.2026;14:00;10,5;0;11,1;Dry;40;1%;0,0;01.04.2026 13:01:06
Lohmar;01.04.2026;15:00;11,2;0;11,1;Dry;39;1%;0,0;01.04.2026 13:01:06
Lohmar;01.04.2026;16:00;12,1;0;11,1;Dry;38;1%;0,0;01.04.2026 15:42:15
Lohmar;01.04.2026;17:00;12,2;0;11,1;Dry;34;1%;0,0;01.04.2026 15:42:15
Lohmar;01.04.2026;18:00;11,9;0;9,3;Dry;33;1%;0,0;01.04.2026 17:08:06
Lohmar;01.04.2026;19:00;11,2;0;7,4;Dry;28;1%;0,0;01.04.2026 17:08:06
Lohmar;01.04.2026;20:00;10,0;0;5,5;Dry;23;1%;0,0;01.04.2026 18:59:54
Lohmar;01.04.2026;21:00;8,2;0;7,4;Dry;20;1%;0,0;01.04.2026 19:57:57
Lohmar;01.04.2026;22:00;6,5;0;5,5;Dry;13;1%;0,0;01.04.2026 21:16:32
Lohmar;01.04.2026;23:00;5,4;0;5,5;Dry;9;2%;0,0;01.04.2026 21:16:32
Lohmar;02.04.2026;00:00;4,1;0;5,5;Dry;6;1%;0,0;01.04.2026 22:49:51
Lohmar;02.04.2026;01:00;3,5;0;5,5;Dry;6;1%;0,0;01.04.2026 23:45:34
Lohmar;02.04.2026;02:00;2,7;0;5,5;Dry;7;0%;0,0;02.04.2026 00:40:56
Lohmar;02.04.2026;03:00;2,1;0;5,5;Dry;5;1%;0,0;02.04.2026 01:39:22
Lohmar;02.04.2026;04:00;1,6;0;5,5;Dry;4;1%;0,0;02.04.2026 04:38:07
Lohmar;02.04.2026;05:00;1,1;0;5,5;Dry;7;1%;0,0;02.04.2026 04:38:07
Lohmar;02.04.2026;06:00;0,9;0;5,5;Dry;10;1%;0,0;02.04.2026 04:38:07
Lohmar;02.04.2026;07:00;0,4;0;5,5;Dry;13;0%;0,0;02.04.2026 07:05:44
Lohmar;02.04.2026;08:00;2,0;0;7,4;Dry;16;1%;0,0;02.04.2026 07:05:44
Lohmar;02.04.2026;09:00;4,0;0;7,4;Dry;25;1%;0,0;02.04.2026 07:05:44
Lohmar;02.04.2026;10:00;6,7;0;7,4;Dry;29;1%;0,0;02.04.2026 09:18:09
Lohmar;02.04.2026;11:00;9,1;0;7,4;Dry;39;2%;0,0;02.04.2026 09:18:09
